match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:20:11,2,6,94,0,1,3,2,0,15,2,2,2,41,53,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,64.038,52.934,,,,,,,,27,36,,,,,218
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:21:02,2,6,95,0,1,3,2,0,30,2,2,2,41,54,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,16.752,13.319,,,,,,,,27,36,,,,,219
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:21:35,2,6,96,0,1,3,3,0,40,1,1,2,41,55,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.149,1.066,,,,,,,,27,36,,,,,220
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:22:06,2,7,97,0,1,3,3,0,0,1,1,2,41,56,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,65.9,67.963,,,,,,,,27,36,,,,,221
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:22:56,2,7,98,0,1,3,3,0,15,1,1,1,42,56,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,15.261,19.027,,,,,,,,27,36,,,,,222
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:23:32,2,7,99,0,1,3,3,15,15,1,1,1,43,56,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,5.976,14.928,,,,,,,,27,36,,,,,223
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:23:54,2,7,100,0,1,3,3,30,15,1,1,1,44,56,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,9.227,10.245,,,,,,,,27,36,,,,,224
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:24:21,2,7,101,0,1,3,3,40,15,1,1,2,44,57,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.141,11.967,,,,,,,,27,36,,,,,225
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:24:53,2,7,102,0,1,3,3,40,30,1,1,2,44,58,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,3.494,4.388,,,,,,,,27,36,,,,,226
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:25:34,2,7,103,0,1,3,3,40,40,1,1,2,44,59,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,59.305,61.942,,,,,,,,27,36,,,,,227
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:26:30,2,7,104,0,1,3,3,40,-1,1,1,1,45,59,,,0,0,1,0,,0,0,0,0,,,,,0,1,0,0,,,11.966,16.963,,,,,,,,27,36,,,,,228
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:26:54,2,7,105,0,1,3,3,40,40,1,1,1,46,59,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,64.521,74.003,,,,,,,,27,36,,,,,229
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:28:15,2,7,106,0,1,3,3,-1,40,1,1,2,46,60,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.997,7.856,,,,,,,,27,36,,,,,230
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:28:38,2,7,107,0,1,3,3,40,40,1,1,1,47,60,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,113.75,114.31,,,,,,,,27,36,,,,,231
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:30:25,2,7,108,0,1,3,3,-1,40,1,1,2,47,61,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,37.387,43.421,,,,,,,,27,36,,,,,232
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:31:13,2,7,109,0,1,3,3,40,40,1,1,1,48,61,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,19.294,17.151,,,,,,,,27,36,,,,,233
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:31:49,2,7,110,0,1,4,3,-1,40,2,2,1,49,61,,,1,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.009,1.261,,,,,,,,27,36,,,,,234
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:34:38,2,8,111,0,1,4,3,0,0,2,2,2,49,62,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,12.06,10.536,,,,,,,,27,36,,,,,235
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:35:05,2,8,112,0,1,4,3,0,15,2,2,1,50,62,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,10.536,6.874,,,,,,,,27,36,,,,,236
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:35:36,2,8,113,0,1,4,3,15,15,2,2,2,50,63,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,36.832,37.49,,,,,,,,27,36,,,,,237
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:36:37,2,8,114,0,1,4,3,15,30,2,2,2,50,64,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,14.966,11.67,,,,,,,,27,36,,,,,238
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:37:07,2,8,115,0,1,4,3,15,40,2,2,1,51,64,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,6.454,5.245,,,,,,,,27,36,,,,,239
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:37:52,2,8,116,0,1,4,3,30,40,2,2,1,52,64,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,106.716,93.06,,,,,,,,27,36,,,,,240
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:39:15,2,8,117,0,1,4,3,40,40,2,2,2,52,65,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,4.881,4.995,,,,,,,,27,36,,,,,241
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:40:11,2,8,118,0,1,4,3,40,-1,2,2,1,53,65,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,5.75,4.637,,,,,,,,27,36,,,,,242
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:41:07,2,8,119,0,1,4,3,40,40,2,2,2,53,66,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,26.952,26.26,,,,,,,,27,36,,,,,243
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:42:10,2,8,120,0,1,4,3,40,-1,2,2,1,54,66,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,39.104,42.828,,,,,,,,27,36,,,,,244
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:43:58,2,8,121,0,1,4,3,40,40,2,2,1,55,66,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,41.535,23.552,,,,,,,,27,36,,,,,245
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:44:53,2,8,122,0,1,4,3,-1,40,2,2,2,55,67,,,0,0,0,1,,0,0,0,0,,,,,1,0,0,0,,,42.877,12.866,,,,,,,,27,36,,,,,246
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:45:37,2,8,123,0,1,4,3,40,40,2,2,2,55,68,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,48.731,31.385,,,,,,,,27,36,,,,,247
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:46:53,2,8,124,0,1,4,4,40,-1,1,1,2,55,69,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,29.131,19.838,,,,,,,,27,36,,,,,248
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:47:41,2,9,125,0,1,4,4,0,0,1,1,1,56,69,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,61.503,56.882,,,,,,,,27,36,,,,,249
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:48:24,2,9,126,0,1,4,4,15,0,1,1,1,57,69,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,48.362,45.753,,,,,,,,27,36,,,,,250
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:49:13,2,9,127,0,1,4,4,30,0,1,1,1,58,69,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.317,19.321,,,,,,,,27,36,,,,,251
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:49:42,2,9,128,0,1,5,4,40,0,2,2,1,59,69,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.729,6.101,,,,,,,,27,36,,,,,252
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:53:12,2,10,129,0,1,5,4,0,0,2,2,1,60,69,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,81.785,82.822,,,,,,,,27,36,,,,,253
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:54:32,2,10,130,0,1,5,4,15,0,2,2,2,60,70,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,19.643,16.513,,,,,,,,27,36,,,,,254
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:55:08,2,10,131,0,1,5,4,15,15,2,2,2,60,71,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,27.739,19.556,,,,,,,,27,36,,,,,255
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:56:28,2,10,132,0,1,5,4,15,30,2,2,2,60,72,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,12.132,13.412,,,,,,,,27,36,,,,,256
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:57:39,2,10,133,0,1,5,4,15,40,2,2,1,61,72,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,44.831,36.34,,,,,,,,27,36,,,,,257
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:59:09,2,10,134,0,1,5,5,30,40,1,1,2,61,73,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.546,0.751,,,,,,,,27,36,,,,,258
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:59:45,2,11,135,0,1,5,5,0,0,1,1,2,61,74,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,9.089,14.965,,,,,,,,27,36,,,,,259
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:00:09,2,11,136,0,1,5,5,0,15,1,1,1,62,74,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,7.436,13.452,,,,,,,,27,36,,,,,260
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:00:29,2,11,137,0,1,5,5,15,15,1,1,1,63,74,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,35.945,46.725,,,,,,,,27,36,,,,,261
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:01:04,2,11,138,0,1,5,5,30,15,1,1,2,63,75,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,37.563,34.093,,,,,,,,27,36,,,,,262
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:01:51,2,11,139,0,1,5,5,30,30,1,1,1,64,75,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,51.601,61.749,,,,,,,,27,36,,,,,263
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:02:48,2,11,140,0,1,5,5,40,30,1,1,2,64,76,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,101.929,135.308,,,,,,,,27,36,,,,,264
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:04:19,2,11,141,0,1,5,5,40,40,1,1,1,65,76,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.539,2.623,,,,,,,,27,36,,,,,265
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:04:39,2,11,142,0,1,6,5,-1,40,2,2,1,66,76,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,27.818,42.777,,,,,,,,27,36,,,,,266
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:07:44,2,12,143,0,1,6,5,0,0,2,2,1,67,76,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,51.32,43.078,,,,,,,,27,36,,,,,267
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:08:34,2,12,144,0,1,6,5,15,0,2,2,2,67,77,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,19.957,16.677,,,,,,,,27,36,,,,,268
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:09:12,2,12,145,0,1,6,5,15,15,2,2,2,67,78,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.273,6.176,,,,,,,,27,36,,,,,269
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:10:01,2,12,146,0,1,6,5,15,30,2,2,1,68,78,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,3.67,4.084,,,,,,,,27,36,,,,,270
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:10:51,2,12,147,0,1,6,5,30,30,2,2,2,68,79,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,13.648,10.376,,,,,,,,27,36,,,,,271
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:11:21,2,12,148,0,1,6,5,30,40,2,2,1,69,79,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,3.378,3.162,,,,,,,,27,36,,,,,272
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:12:08,2,12,149,0,1,6,5,40,40,2,2,1,70,79,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,62.146,61.046,,,,,,,,27,36,,,,,273
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:13:49,2,12,150,0,1,6,5,-1,40,2,2,2,70,80,,,0,0,0,1,,0,0,0,0,,,,,1,0,0,0,,,21.642,17.878,,,,,,,,27,36,,,,,274
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:14:34,2,12,151,0,1,6,5,40,40,2,2,2,70,81,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,76.522,82.328,,,,,,,,27,36,,,,,275
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:16:03,2,12,152,0,1,6,5,40,-1,2,2,1,71,81,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,32.46,26.191,,,,,,,,27,36,,,,,276
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:16:49,2,12,153,0,1,6,5,40,40,2,2,2,71,82,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.28,9.261,,,,,,,,27,36,,,,,277
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:17:44,2,12,154,0,1,6,5,40,-1,2,2,1,72,82,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,57.498,40.528,,,,,,,,27,36,,,,,278
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:18:41,2,12,155,0,1,6,5,40,40,2,2,2,72,83,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.616,10.001,,,,,,,,27,36,,,,,279
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:19:25,2,12,156,0,1,6,6,40,-1,1,1,2,72,84,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,28.807,13.082,,,,,,,,27,36,,,,,280
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:20:32,2,13,157,0,1,6,6,0,0,2,2,1,73,84,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,17.351,22.935,,,,,,,,27,36,,,,,281
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:21:20,2,13,158,0,1,6,6,1,0,2,2,1,74,84,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,20.028,23.222,,,,,,,,27,36,,,,,282
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:22:14,2,13,159,0,1,6,6,2,0,1,1,2,74,85,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,24.079,19.467,,,,,,,,27,36,,,,,283
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:23:13,2,13,160,0,1,6,6,2,1,1,1,1,75,85,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,53.328,62.767,,,,,,,,27,36,,,,,284
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:24:08,2,13,161,0,1,6,6,3,1,2,2,2,75,86,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.661,22.017,,,,,,,,27,36,,,,,285
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:24:52,2,13,162,0,1,6,6,3,2,2,2,2,75,87,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.201,6.357,,,,,,,,27,36,,,,,286
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:26:10,2,13,163,0,1,6,6,3,3,1,1,2,75,88,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,22.043,18.633,,,,,,,,27,36,,,,,287
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:26:42,2,13,164,0,1,6,6,3,4,1,1,1,76,88,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,62.849,56.126,,,,,,,,27,36,,,,,288
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:27:45,2,13,165,0,1,6,6,4,4,2,2,1,77,88,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,91.009,104.631,,,,,,,,27,36,,,,,289
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:29:26,2,13,166,0,1,6,6,5,4,2,2,2,77,89,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,68.663,61.695,,,,,,,,27,36,,,,,290
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:31:04,2,13,167,0,1,6,6,5,5,1,1,2,77,90,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,8.082,8.111,,,,,,,,27,36,,,,,291
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:31:46,2,13,168,0,1,6,7,5,6,2,2,2,77,91,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,13.049,15.98,,,,,,,,27,36,,,,,292
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:39:33,3,1,169,0,2,0,0,0,0,2,2,2,77,92,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.376,16.024,,,,,,,,27,36,,,,,293
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:40:06,3,1,170,0,2,0,0,0,15,2,2,2,77,93,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,15.231,10.49,,,,,,,,27,36,,,,,294
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:40:32,3,1,171,0,2,0,0,0,30,2,2,2,77,94,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,9.166,12.596,,,,,,,,27,36,,,,,295
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:40:58,3,1,172,0,2,0,0,0,40,2,2,1,78,94,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,7.712,7.672,,,,,,,,27,36,,,,,296
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:41:40,3,1,173,0,2,0,1,15,40,1,1,2,78,95,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,8.586,9.23,,,,,,,,27,36,,,,,297
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:42:30,3,2,174,0,2,0,1,0,0,1,1,1,79,95,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.092,6.466,,,,,,,,27,36,,,,,298
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:42:51,3,2,175,0,2,0,1,15,0,1,1,1,80,95,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.181,8.405,,,,,,,,27,36,,,,,299
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:43:09,3,2,176,0,2,0,1,30,0,1,1,1,81,95,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,40.291,42.712,,,,,,,,27,36,,,,,300
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:43:51,3,2,177,0,2,1,1,40,0,2,2,1,82,95,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.237,7.844,,,,,,,,27,36,,,,,301
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:44:32,3,3,178,0,2,1,1,0,0,2,2,2,82,96,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,28.343,18.796,,,,,,,,27,36,,,,,302
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:45:30,3,3,179,0,2,1,1,0,15,2,2,1,83,96,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,9.537,13.621,,,,,,,,27,36,,,,,303
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:46:03,3,3,180,0,2,1,1,15,15,2,2,2,83,97,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,14.029,13.149,,,,,,,,27,36,,,,,304
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:46:44,3,3,181,0,2,1,1,15,30,2,2,1,84,97,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,34.385,25.364,,,,,,,,27,36,,,,,305
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:47:38,3,3,182,0,2,1,1,30,30,2,2,2,84,98,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.686,7.735,,,,,,,,27,36,,,,,306
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:48:06,3,3,183,0,2,1,2,30,40,1,1,2,84,99,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,25.752,19.263,,,,,,,,27,36,,,,,307
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:50:28,3,4,184,0,2,1,2,0,0,1,1,2,84,100,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,25.731,41.542,,,,,,,,27,36,,,,,308
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:50:57,3,4,185,0,2,1,2,0,15,1,1,1,85,100,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,18.391,25.95,,,,,,,,27,36,,,,,309
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:51:25,3,4,186,0,2,1,2,15,15,1,1,2,85,101,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,42,49.92,,,,,,,,27,36,,,,,310
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:52:14,3,4,187,0,2,1,2,15,30,1,1,2,85,102,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,33.02,35.923,,,,,,,,27,36,,,,,311
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:53:05,3,4,188,0,2,1,3,15,40,2,2,2,85,103,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,23.292,28.658,,,,,,,,27,36,,,,,312
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:54:10,3,5,189,0,2,1,3,0,0,2,2,2,85,104,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,16.782,12.201,,,,,,,,27,36,,,,,313
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:54:42,3,5,190,0,2,1,3,0,15,2,2,1,86,104,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,6.674,7.566,,,,,,,,27,36,,,,,314
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:55:25,3,5,191,0,2,1,3,15,15,2,2,1,87,104,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,36.735,31.032,,,,,,,,27,36,,,,,315
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:56:32,3,5,192,0,2,1,3,30,15,2,2,1,88,104,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,2.787,2.392,,,,,,,,27,36,,,,,316
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:57:18,3,5,193,0,2,2,3,40,15,1,1,1,89,104,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,10.666,7.847,,,,,,,,27,36,,,,,317
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:59:57,3,6,194,0,2,2,3,0,0,1,1,1,90,104,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.049,13.96,,,,,,,,27,36,,,,,318
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:00:28,3,6,195,0,2,2,3,15,0,1,1,1,91,104,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.477,15.135,,,,,,,,27,36,,,,,319
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:00:52,3,6,196,0,2,2,3,30,0,1,1,2,91,105,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.267,18.909,,,,,,,,27,36,,,,,320
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:01:10,3,6,197,0,2,2,3,30,15,1,1,2,91,106,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,7.304,8.761,,,,,,,,27,36,,,,,321
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:01:36,3,6,198,0,2,2,3,30,30,1,1,2,91,107,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,50.61,48.786,,,,,,,,27,36,,,,,322
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:02:28,3,6,199,0,2,2,4,30,40,2,2,2,91,108,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,7.179,9.761,,,,,,,,27,36,,,,,323
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:03:23,3,7,200,0,2,2,4,0,0,2,2,2,91,109,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,14.153,10.147,,,,,,,,27,36,,,,,324
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:03:51,3,7,201,0,2,2,4,0,15,2,2,2,91,110,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,40.328,37.021,,,,,,,,27,36,,,,,325
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:04:59,3,7,202,0,2,2,4,0,30,2,2,2,91,111,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,25.087,18.191,,,,,,,,27,36,,,,,326
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:05:34,3,7,203,0,2,2,5,0,40,1,1,2,91,112,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,35.208,36.505,,,,,,,,27,36,,,,,327
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:08:11,3,8,204,0,2,2,5,0,0,1,1,2,91,113,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,68.686,63.855,,,,,,,,27,36,,,,,328
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,3:09:01,3,8,205,0,2,2,5,0,15,1,1,2,91,114,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.529,8.958,,,,,,,,27,36,,,,,329
