match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,34,0,0,2,3,30,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,372,-1.1700720365994863,0.8910460381497906,-1.1495853178947775,0.8799538070754843,-0.5747926589473887,0.43997690353774216
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,35,0,0,2,3,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,373,0.9366500714414469,-0.8647840049309555,0.041352125657604266,-0.17947529091390446,0.020676062828802133,-0.08973764545695223
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,36,0,0,2,3,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,374,0.9181714215347936,-0.8821882069102339,0.950376489378603,-1.0219637040159508,0.4751882446893015,-0.5109818520079754
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,6,37,0,0,2,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,375,0.9,-0.9,1.6401539541407089,-1.695906132958176,0.8200769770703544,-0.847953066479088
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,38,0,0,3,3,40,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,376,1.1880613841997207,-1.0029188885138456,1.4100320841350038,-1.232434825360449,7.405016042067502,-0.6162174126802245
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,39,0,0,3,3,0,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,377,-0.9,1.2,0.19813409128014603,0.24017879292481226,0.09906704564007301,4.120089396462406
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,40,0,0,3,3,0,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,378,-0.9181714215347936,0.8821882069102339,-0.7638644360926746,1.0692396389172225,-0.3819322180463373,0.5346198194586113
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,41,0,0,3,3,0,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,379,1.1447945317617685,-1.0569582282489458,0.5498963107723964,-0.2242335601692267,0.2749481553861982,-0.11211678008461334
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,7,42,0,0,3,3,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,380,-0.9181714215347936,0.8821882069102339,-0.48991174409717464,0.7075549346595512,-0.24495587204858732,0.3537774673297756
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,43,0,0,3,4,15,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,381,-1.0220633882834231,0.8734323554509714,-1.088365732931757,0.9691895029385847,-0.5441828664658785,0.4845947514692924
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,44,0,0,3,4,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,382,0.9366500714414469,-0.8647840049309555,0.08902998636611092,-0.10997846109780007,0.04451499318305546,-0.05498923054890004
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,45,0,0,3,4,15,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,383,-1.1222095152091922,1.0782300306680637,-1.0528728921104284,0.9925787190441089,-0.5264364460552142,0.49628935952205444
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,46,0,0,3,4,15,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,384,0.9366500714414469,-0.8647840049309555,0.11667183859119035,-0.09176292127939156,0.05833591929559517,-0.04588146063969578
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,47,0,0,3,4,30,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,385,0.9181714215347936,-0.8821882069102339,1.009035540791993,-0.9536532418595438,0.5045177703959965,-0.4768266209297719
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,8,48,0,0,3,4,40,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,386,-1.3138711784666426,1.1562066370506456,-0.5280335091509598,0.413500745511849,-0.2640167545754799,0.2067503727559245
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,49,0,0,4,4,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,387,0.9743030495503426,-1.0124893229441452,0.9028414850309749,-0.9565280824317486,0.45142074251548747,-0.4782640412158743
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,50,0,0,4,4,0,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,388,-0.9,1.2,-0.1968663444685267,0.4550551803723648,-0.09843317223426334,4.227527590186183
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,51,0,0,4,4,0,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,389,-0.9181714215347936,0.8821882069102339,-1.0714910847672872,1.236585537724931,-0.5357455423836436,0.6182927688624655
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,9,52,0,0,4,4,0,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,390,-0.9366500714414469,0.8647840049309555,-1.7711281673122392,1.8278377900459062,-0.8855640836561196,0.9139188950229531
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,53,0,0,4,5,0,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,391,-1.041193739744299,0.8562483281754719,-1.2808898719158437,1.1036192732019188,-0.6404449359579218,3.7518096366009597
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,54,0,0,4,5,0,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,392,-1.3009028770020097,1.0569582282489458,-2.2984609122783004,1.9164577824312947,-1.1492304561391502,0.9582288912156474
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,55,0,0,4,5,0,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,393,0.9553800565939332,-0.8478301325315145,-0.8346631017474229,0.6447086891492659,-0.41733155087371143,0.32235434457463297
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,56,0,0,4,5,15,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,394,-1.1447945317617685,1.0569582282489458,-1.7948308090034693,1.559057860211333,-0.8974154045017346,0.7795289301056665
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,57,0,0,4,5,15,30,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,395,1.2738400754585772,-0.8478301325315145,-0.12397556407400767,0.3663653498547006,3.0380122179629963,0.1831826749273503
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,58,0,0,4,5,30,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,396,-1.1447945317617685,1.0569582282489458,-1.2413467981443247,1.3422838496060159,-0.6206733990721623,0.6711419248030079
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,59,0,0,4,5,30,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,397,1.0029188885138456,-0.8910460381497906,0.03615703005586435,0.15432567502747452,0.018078515027932174,0.07716283751373726
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,10,60,0,0,4,5,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,398,1.0316338791879751,-0.9553800565939332,1.0597930025090185,-0.8351911000345129,0.5298965012545093,-0.41759555001725646
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,61,0,0,5,5,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,399,1.0220633882834231,-1.060254249872089,1.1654907744501615,-1.173285073951958,0.5827453872250807,-0.586642536975979
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,62,0,0,5,5,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,400,1.1,-1.1,2.007685127804284,-2.013755334359776,1.003842563902142,-1.006877667179888
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,63,0,0,5,5,15,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,401,-1.029219574728606,0.9181714215347936,0.534367174966184,-0.6501428097788187,0.267183587483092,-0.32507140488940933
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,64,0,0,5,5,15,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,402,-0.9,0.9,-0.48383442568868146,0.3936682706360126,-0.24191721284434073,0.1968341353180063
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,65,0,0,5,5,15,30,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,403,1.1222095152091922,-1.0782300306680637,0.7453988856059437,-0.7716408732263713,0.37269944280297185,-0.38582043661318566
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,11,66,0,0,5,5,30,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,404,1.1,-1.25,1.6805172358104616,-1.8509545163186005,0.8402586179052308,-0.9254772581593003
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,67,0,0,6,5,40,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,405,1.2024445971977051,-1.5249437849853795,1.4298778732901234,-1.7754432387094448,0.7149389366450617,-0.8877216193547224
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,68,0,0,6,5,0,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,406,-1.1676867358370293,1.2608858523408588,-0.05409672842220625,-0.12183073226488794,-0.027048364211103126,-0.06091536613244397
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,69,0,0,6,5,0,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,407,-1.3531986799310314,1.2374869502650665,-1.3953292543878468,1.142605080575009,-0.6976646271939234,0.5713025402875045
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,70,0,0,6,5,0,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,408,-1.3796658487186455,1.2141059468724085,-2.46634936467834,2.103967678365591,-1.23317468233917,1.0519838391827956
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,12,71,0,0,6,5,0,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,409,1.060254249872089,-1.0220633882834231,-0.8605405666670642,0.616508287184625,-0.4302702833335321,2.5082541435923127
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,72,0,0,6,6,15,40,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,410,-1.4827500550307324,1.3980380009370963,-1.5992115563572147,1.4814733246009464,-0.7996057781786073,0.7407366623004732
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,73,0,0,6,6,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,411,-1.0886002241214197,1.0886002241214197,-2.3340674365092586,2.2423728094200346,-1.1670337182546293,1.1211864047100173
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,74,0,0,6,6,0,1,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,412,-1.5993826351593303,1.3074621525260344,-3.4171561824542076,3.0538238524403836,-1.7085780912271038,1.5269119262201918
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,75,0,0,6,6,0,2,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,413,-1.3758478611628515,1.2842329988390029,-4.037131771935481,3.662553406481708,-2.0185658859677407,1.831276703240854
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,76,0,0,6,6,0,3,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,414,-1.3344908190763194,1.0316338791879751,-4.47861220442212,3.8840333401967704,-2.23930610221106,4.642016670098386
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,77,0,0,6,6,0,4,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,415,1.4198544136560252,-1.2374869502650665,-2.068092278221073,1.7874012565556228,-1.0340461391105364,4.493700628277812
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,78,0,0,6,6,1,4,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,416,1.143849273493988,-1.0316338791879751,-0.46678261224850925,0.360395619080357,-0.23339130612425463,2.380197809540179
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,79,0,0,6,6,2,4,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,417,-1.3758478611628515,1.2842329988390029,-1.7393785251061065,1.5649093891942887,-0.8696892625530532,0.7824546945971443
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,80,0,0,6,6,2,5,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,418,1.3980380009370963,-1.2608858523408588,0.043408643526875235,-0.04213319460055298,0.021704321763437617,-0.02106659730027649
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,81,0,0,6,6,3,5,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,419,1.3758478611628515,-1.2842329988390029,1.4096545467336494,-1.3170463637872134,0.7048272733668247,-0.6585231818936067
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,82,0,0,6,6,4,5,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,420,1.1072649012641518,-1.0697417611576645,2.2051049661204845,-2.095458500616493,1.1025524830602422,-1.0477292503082465
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,83,0,0,6,6,5,5,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,421,1.0886002241214197,-1.0886002241214197,2.8059376984906965,-2.7205449452951767,1.4029688492453483,-1.3602724726475883
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,84,0,0,6,6,6,5,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,422,-1.161699065718566,1.1963749142899889,1.023567411115564,-0.922387619486847,2.9117837055577818,-0.4611938097434235
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,1,13,85,0,0,6,6,6,6,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,423,-1.2611322839102108,1.2611322839102108,-0.463977182607039,0.5427760835584854,-0.2319885913035195,0.2713880417792427
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,86,0,1,0,0,6,7,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,424,-1.5126231732130984,1.3646248424478022,-1.5507087396089176,1.4091786165197857,-0.7753543698044588,3.0045893082598925
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,87,0,1,0,0,0,0,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,425,-1.3664260256053085,1.046525734436688,-2.5741192063284046,2.143995144469776,-1.2870596031642023,1.071997572234888
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,88,0,1,0,0,0,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,426,-1.3400293571654287,1.0260969229126031,-3.3447554107731334,2.695842020326954,-1.6723777053865667,1.347921010163477
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,89,0,1,0,0,0,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,427,-1.2024445971977051,1.0062833687472197,-3.8073427302901397,3.10580724521465,-1.9036713651450698,4.252903622607326
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,14,90,0,1,0,0,0,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,428,1.050736089959184,-0.8478301325315145,-1.9144254098119975,1.5709749821104977,-0.9572127049059987,4.385487491055249
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,91,0,1,0,1,15,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,429,-1.550710048236139,1.0675284344400762,-1.809799353308414,1.2801367786016329,-0.904899676654207,3.3400683893008165
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,92,0,1,0,1,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,430,1.2024445971977051,-1.1435038281218404,-0.20702855636100992,-0.146532302508383,-0.10351427818050496,-0.0732661512541915
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,93,0,1,0,1,15,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,431,-0.9648211371591084,0.8395338460194026,-1.1260551389712055,0.7254143740806179,-0.5630275694856027,0.36270718704030896
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,94,0,1,0,1,15,15,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,432,1.2024445971977051,-1.0062833687472197,0.3254719731853507,-0.44133008616198144,0.16273598659267535,-0.22066504308099072
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,95,0,1,0,1,30,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,433,-0.9648211371591084,0.8395338460194026,-0.711343309574562,0.4958256293234809,-0.355671654787281,0.24791281466174045
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,96,0,1,0,1,30,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,434,-0.9838183067981224,0.823322756247725,-1.5378130333273963,1.209472144631724,-0.7689065166636981,0.604736072315862
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,97,0,1,0,1,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,435,1.2842329988390029,-1.0362368286496288,0.08658300426621413,-0.09429897530739073,0.04329150213310706,2.7528505123463045
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,15,98,0,1,0,1,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,436,-1.0791924061321554,0.9090439386071696,-1.011761494608953,0.8356038227949426,-0.5058807473044765,0.4178019113974713
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,99,0,1,0,2,40,-1,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,437,-1.1792153202948474,0.9,-1.3161423487356487,1.01308668003155,-0.6580711743678244,3.3065433400157747
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,100,0,1,0,2,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,438,1.0220633882834231,-0.792514446056435,-0.0029493035453380667,-0.003521746328654096,-0.0014746517726690334,-0.001760873164327048
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,101,0,1,0,2,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,439,1.0029188885138456,-0.8076425813460166,1.000621968603221,-0.8103853201445513,0.5003109843016105,-0.40519266007227567
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,102,0,1,0,2,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,440,-1.366414314997392,1.0062833687472197,-0.5871291422907527,0.37515464682907196,-0.2935645711453764,0.18757732341453598
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,16,103,0,1,0,2,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,441,1.0029188885138456,-0.8076425813460166,0.5456622527337651,-0.515471848622659,0.27283112636688256,1.7422640756886705
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,104,0,1,1,2,40,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,442,0.993359411077425,-0.9,1.0672067666026772,-0.9697615286338479,0.5336033833013386,-0.48488076431692395
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,105,0,1,1,2,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,443,-1.1477880245978094,0.823322756247725,-0.31664655906854233,0.06807171835516157,-0.15832327953427117,0.034035859177580785
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,106,0,1,1,2,0,15,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,444,1.2257897526280337,-0.9871187105340204,0.979185164468587,-0.9341044029740045,0.4895925822342935,1.8329477985129976
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,107,0,1,1,2,15,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,445,-0.9838183067981224,0.823322756247725,-0.2212281339380845,0.0958415157411231,-0.11061406696904225,0.04792075787056155
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,17,108,0,1,1,2,15,30,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,446,-1.1700720365994863,0.8076425813460166,-1.3423646805478922,0.8822840288559537,-0.6711823402739461,2.7411420144279766
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,109,0,1,1,3,15,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,447,-1.1072649012641518,0.8000084362812429,-1.2889342055129258,0.9194125952216031,-0.6444671027564629,4.159706297610802
